zip,population,land_sq_mile,density_sq_mile
30121,22078,56.494,390.8025631
30122,21561,24.069,895.7995762
30124,2978,60.294,49.39131589
30125,24352,183.2,132.9257642
30126,37088,20.71,1790.825688
30127,60347,50.768,1188.681847
30132,34215,109.951,311.1840729
30134,43356,49.605,874.0247959
30135,61912,83.755,739.2036296
30137,1650,3.961,416.5614744
30139,3845,71.716,53.61425623
30141,22457,29.449,762.5725831
30143,21145,139.259,151.8393784
30144,52252,22.571,2315.005981
30145,8378,79.534,105.3385973
30147,4365,18.168,240.2575958
30148,453,10.732,42.21021245
30149,1569,8.736,179.6016484
30152,40393,21.057,1918.269459
30153,18411,119.15,154.5195132
30157,45123,85.002,530.846333
30161,35058,141.802,247.232056
30164,16,0.019,842.1052632
30165,70,166.172,0.421250271
30168,24241,12.504,1938.659629
30170,2994,45.612,65.64062089
30171,3491,52.829,66.08112968
30173,6221,33.746,184.3477746
30175,6074,88.136,68.91622039
30176,7050,83.762,84.16704472
30177,1049,5.051,207.6816472
30178,3468,53.987,64.23768685
30179,16807,74.793,224.7135427
30180,34274,74.898,457.6090149
30182,2666,35.613,74.86030382
30183,5282,61.311,86.15093539
30184,6847,67.513,101.4175048
30185,3892,63.267,61.51706261
30187,8740,34.411,253.9885502
30188,52380,43.969,1191.293866
30189,36859,19.448,1895.259153
30204,13493,124.895,108.0347492
30205,3061,36.356,84.19518099
30206,2958,55.602,53.1995252
30213,29384,64.122,458.2514582
30214,28913,52.719,548.4360477
30215,33665,71.701,469.5192536
30216,2159,30.085,71.76333721
30217,9433,259.749,36.31582797
30218,1974,67.37,29.30087576
30220,5533,54.9,100.7832423
30222,4042,144.53,27.96651214
30223,36769,107.97,340.5483005
30224,25197,66.133,381.0049446
30228,38569,73.404,525.4345812
30230,9103,130.664,69.66723811
30233,23218,155.047,149.7481409
30234,1934,11.631,166.2797696
30236,46434,32.208,1441.691505
30238,34713,16.888,2055.483183
30240,30014,139.561,215.0600813
30241,23176,111.367,208.1047348
30248,23249,68.735,338.2410708
30250,679,0.269,2524.163569
30251,2342,34.519,67.84669313
30252,41428,91.206,454.2245028
30253,49380,48.403,1020.184699
30256,2826,34.35,82.27074236
30257,4138,44.183,93.65593101
30258,2622,55.933,46.87751417
30259,3041,34.781,87.43279377
30260,23244,11.268,2062.832801
30263,53008,199.719,265.4129051
30265,31713,42.578,744.8212692
30268,9090,65.382,139.0290906
30269,35069,25.088,1397.839605
30273,14709,6.524,2254.598406
30274,31893,10.559,3020.456483
30275,19,0.107,177.5700935
30276,13866,98.203,141.1973158
30277,20270,44.476,455.7514165
30281,66140,70.247,941.5348698
30284,55,0.093,591.3978495
30285,707,17.03,41.51497358
30286,23490,194.193,120.9621356
30288,8929,7.814,1142.692603
30289,82,0.216,379.6296296
30290,8286,17.869,463.7080978
30291,21010,12.203,1721.707777
30292,5943,58.156,102.1906596
30293,2981,80.503,37.02967591
30294,39865,32.361,1231.884058
30295,4159,43.655,95.26972855
30296,25840,10.472,2467.532468
30297,27188,10.977,2476.815159
30303,5934,1.045,5678.4689
30305,22999,6.435,3574.048174
30306,22246,4.39,5067.425968
30307,18004,4.565,3943.921139
30308,15413,1.595,9663.322884
30309,21845,3.418,6391.164424
30310,26912,8.82,3051.247166
30311,32218,12.43,2591.954948
30312,19360,3.353,5773.933791
30313,9495,1.112,8538.669065
30314,22020,4.669,4716.213322
30315,33857,11.314,2992.487184
30316,31110,12.52,2484.824281
30317,11970,3.507,3413.173653
30318,49736,20.364,2442.349244
30319,38423,10.382,3700.924677
30322,2023,0.412,4910.194175
30324,24267,5.262,4611.744584
30326,4802,0.692,6939.306358
30327,22208,16.79,1322.692079
30328,30348,12.921,2348.734618
30329,28539,5.41,5275.231054
30331,54094,37.022,1461.131219
30332,2970,0.084,35357.14286
30334,1,0.049,20.40816327
30336,971,10.414,93.23986941
30337,11505,12.058,954.1383314
30338,33617,9.816,3424.714751
30339,18304,8.206,2230.563003
30340,29394,8.511,3453.64822
30341,31793,10.149,3132.623904
30342,29879,8.943,3341.048865
30344,31776,12.094,2627.418555
30345,23129,7.117,3249.824364
30346,4696,1.007,4663.356504
30349,67602,45.925,1472.00871
30350,34740,12.524,2773.874162
30354,14857,10.75,1382.046512
30360,14536,5.83,2493.310463
30363,2680,0.315,8507.936508
30401,13500,252.849,53.3915499
30410,2168,66.827,32.44197705
30411,4371,151.454,28.860248
30412,80,1.528,52.35602094
30413,1575,123.48,12.75510204
30415,6780,160.728,42.18306704
30417,11090,172.624,64.24367411
30420,1460,37.889,38.53361134
30421,3381,101.051,33.45835271
30423,120,0.751,159.7869507
30425,1198,71.565,16.74002655
30426,1100,118.779,9.260896286
30427,12864,237.654,54.12911207
30428,2766,148.801,18.58858475
30429,205,0.218,940.3669725
30434,5728,197.639,28.98213409
30436,11961,282.478,42.34312053
30438,74,0.318,232.7044025
30439,10877,242.125,44.92307692
30441,1663,182.522,9.111230427
30442,7698,311.504,24.71236324
30445,3285,79.713,41.2103421
30446,1357,65.907,20.58961871
30448,81,2.881,28.11523776
30449,119,7.659,15.53727641
30450,2583,49.487,52.1955261
30451,33,0.077,428.5714286
30452,1567,53.797,29.12801829
30453,9703,123.254,78.7236114
30454,538,35.797,15.02919239
30455,597,43.755,13.64415495
30456,2119,80.639,26.27760761
30457,6424,176.861,36.32230961
30458,41139,145.935,281.8994758
30460,427,0.015,28466.66667
30461,13390,161.104,83.11401331
30464,78,0.812,96.0591133
30467,12600,516.458,24.39694999
30470,517,29.113,17.75838972
30471,4702,145.328,32.35439833
30473,2972,83.023,35.79730918
30474,16594,139.472,118.9772858
30475,52,0.093,559.1397849
30477,3070,70.722,43.40940584
30501,28048,21.849,1283.720079
30504,22463,16.573,1355.397333
30506,41667,100.338,415.2663996
30507,28399,71.041,399.755071
30510,8291,44.854,184.8441611
30511,3186,29.821,106.8374635
30512,19490,222.012,87.78804749
30513,11172,148.646,75.1584301
30516,2054,20.996,97.82815774
30517,11963,27.945,428.0908928
30518,45211,39.761,1137.068987
30519,39812,34.292,1160.970489
30520,4426,57.179,77.40604068
30521,4944,94.484,52.3263198
30522,1092,45.341,24.08416224
30523,12904,172.254,74.91262902
30525,7364,205.854,35.77292644
30527,4043,25.357,159.4431518
30528,22679,178.463,127.0795627
30529,10920,51.515,211.9770941
30530,6752,78.278,86.25667493
30531,11279,38.341,294.1759474
30533,25296,218.869,115.5759838
30534,26685,229.021,116.5176993
30535,7042,28.966,243.1126148
30536,8363,154.272,54.20944825
30537,1249,20.195,61.84699183
30538,2854,25.458,112.1062142
30540,17297,196.317,88.10749961
30541,1603,70.353,22.78509801
30542,31946,42.201,756.9962797
30543,4487,37.741,118.8892716
30545,936,39.653,23.60477139
30546,6496,135.215,48.04200717
30547,3268,52.456,62.29983224
30548,15870,38.719,409.8762881
30549,22500,109.344,205.7726076
30552,1697,54.518,31.12733409
30553,7232,59.262,122.0343559
30554,8535,72.948,117.0011515
30555,2061,13.196,156.183692
30557,4975,55.735,89.26168476
30558,5456,59.101,92.31654287
30559,4333,49.367,87.77118318
30560,4599,72.924,63.0656574
30562,1128,2.973,379.4147326
30563,5373,34.787,154.4542502
30564,4463,30.914,144.3682474
30565,4758,34.099,139.5348837
30566,7906,9.302,849.9247474
30567,2981,31.284,95.2883263
30568,1877,28.914,64.91664937
30571,3682,56.183,65.53583824
30572,1260,106.633,11.8162295
30573,163,4.777,34.12183379
30575,1375,11.525,119.3058568
30576,2521,37.799,66.69488611
30577,22230,162.411,136.8749654
30581,73,0.201,363.1840796
30582,4567,49.908,91.50837541
30601,20835,23.579,883.6252598
30602,2409,0.715,3369.230769
30605,39952,36.634,1090.5716
30606,40225,30.471,1320.107643
30607,10895,35.424,307.5598464
30609,1956,0.023,85043.47826
30619,1440,26.692,53.94874869
30620,12486,23.785,524.9527013
30621,5109,48.788,104.7183734
30622,10344,41.184,251.1655012
30623,154,2.161,71.26330403
30624,2611,43.046,60.65604237
30625,2438,45.355,53.75372065
30627,2273,124.477,18.26040152
30628,6556,47.993,136.6032546
30629,4531,74.763,60.60484464
30630,2438,36.406,66.96698346
30631,1767,193.652,9.124615289
30633,8474,99.978,84.7586469
30634,2281,48.154,47.36885825
30635,16109,283.945,56.73281798
30641,1810,34.088,53.09786435
30642,11001,195.614,56.23830605
30643,16382,115.597,141.7164805
30646,6946,34.824,199.4601424
30648,2988,84.284,35.45156851
30650,11708,221.215,52.92588658
30655,24136,86.228,279.9090783
30656,15133,69.793,216.8269024
30660,1191,100.212,11.88480422
30662,8537,80.15,106.5127885
30663,3032,55.21,54.91758739
30664,38,0.278,136.6906475
30665,80,2.403,33.29171868
30666,8659,36.707,235.8950609
30667,1035,78.127,13.24766086
30668,1924,159.82,12.03854336
30669,3313,124.369,26.638471
30673,7897,262.294,30.10743669
30677,17065,118.15,144.4350402
30678,1294,70.071,18.46698349
30680,37837,91.726,412.5002726
30683,6749,39.101,172.6042812
30701,40053,151.395,264.5595958
30705,33566,238.142,140.9495175
30707,16483,128.842,127.9318856
30708,293,14.646,20.00546224
30710,6661,47.511,140.1991118
30711,3569,69.542,51.32150355
30720,26895,48.474,554.833519
30721,53601,124.24,431.4311011
30725,4647,14.943,310.9817306
30726,56,0.132,424.2424242
30728,19612,173.569,112.9925275
30730,1993,55.391,35.98057446
30731,2428,86.735,27.99331296
30733,2080,15.285,136.0811253
30734,3466,76.426,45.35105854
30735,6153,62.263,98.82273581
30736,41029,128.539,319.1949525
30738,3799,86.03,44.1590143
30739,5571,25.08,222.1291866
30740,8600,50.847,169.1348555
30741,29290,24.916,1175.549847
30742,7460,3.35,2226.865672
30746,1223,16.695,73.25546571
30747,16859,183.027,92.11209275
30750,4125,13.194,312.6421101
30751,91,0.568,160.2112676
30752,9800,77.984,125.6668034
30753,6697,40.957,163.5129526
30755,9590,35.567,269.6319622
30756,74,0.135,548.1481481
30757,1787,17.111,104.4357431
30802,6321,132.579,47.67723395
30803,741,55.212,13.42099544
30805,2734,35.292,77.46798141
30807,92,0.618,148.8673139
30808,4615,63.39,72.80328127
30809,38168,43.659,874.2298266
30810,2138,82.187,26.01384647
30812,363,0.133,2729.323308
30813,30415,49.643,612.6744959
30814,8150,51.078,159.5598888
30815,39640,130.735,303.2087811
30816,2109,130.715,16.13433806
30817,7676,192.611,39.85234488
30818,555,33.463,16.58548247
30820,1205,84.1,14.32818074
30821,882,103.393,8.530558162
30822,526,34.915,15.06515824
30823,1800,72.612,24.78929103
30824,17201,198.622,86.60168561
30828,4368,135.667,32.19648109
30830,13966,359.671,38.82993069
30833,4043,68.222,59.26240802
30901,16445,20.539,800.6718925
30903,585,0.17,3441.176471
30904,25666,10.361,2477.174018
30905,8955,13.988,640.1915928
30906,57748,84.46,683.7319441
30907,50913,23.99,2122.259275
30909,41585,26.019,1598.255121
30912,296,0.148,2000
31001,4816,175.037,27.51418272
31002,2910,115.568,25.17998062
31003,112,4.625,24.21621622
31005,15102,19.219,785.7849004
31006,4923,181.494,27.12486363
31007,1117,61.619,18.1275256
31008,18453,69.759,264.5250075
31009,1477,71.492,20.65965423
31011,923,49.56,18.62389023
31012,2683,54.391,49.32801383
31014,13756,210.97,65.20358345
31015,21938,217.574,100.8300624
31016,1517,91.174,16.63851537
31017,1985,93.88,21.14401363
31018,2837,91.439,31.02614858
31019,2318,54.48,42.54772394
31020,2541,106.915,23.76654352
31021,28549,239.431,119.2368574
31022,1424,43.29,32.89443289
31023,15383,283.655,54.23137262
31024,20039,335.82,59.67184801
31025,1226,63.216,19.39382435
31027,10012,176.188,56.8256635
31028,5912,3.558,1661.607645
31029,16287,257.247,63.31269169
31030,18977,174.13,108.9817952
31031,6576,133.237,49.35565946
31032,13993,151.678,92.25464471
31033,2660,74.228,35.83553376
31035,1364,51.72,26.37277649
31036,12998,251.801,51.62012859
31037,4313,59.239,72.80676581
31038,761,92.801,8.200342669
31039,74,2.841,26.04716649
31041,988,54.664,18.07405239
31042,1841,96.941,18.99093263
31044,2911,173.03,16.8236722
31045,73,3.631,20.10465437
31046,3343,74.805,44.6895261
31047,11193,71.865,155.7503653
31049,1806,97.479,18.52706737
31050,965,21.944,43.97557419
31051,187,1.89,98.94179894
31052,8652,70.308,123.0585424
31054,1671,50.754,32.92351342
31055,8245,134.616,61.24829144
31057,2182,86.923,25.10267708
31058,2123,99.505,21.33561128
31060,1915,101.792,18.81287331
31061,43755,236.504,185.0074417
31062,495,0.269,1840.148699
31063,5666,114.188,49.61992504
31064,9450,252.388,37.44235067
31065,1118,64.46,17.34408936
31066,1147,68.077,16.84856853
31067,222,3.476,63.86651323
31068,5425,89.831,60.39117899
31069,18948,96.452,196.4500477
31070,998,50.794,19.64798992
31071,1199,55.326,21.67154683
31072,1326,75.705,17.51535566
31075,2496,54.574,45.73606479
31076,3064,119.87,25.56102444
31077,1275,94.882,13.43774372
31078,3566,105.605,33.76734056
31079,2398,111.859,21.43770282
31081,251,35.405,7.089394153
31082,10408,224.872,46.28410829
31083,362,2.052,176.4132554
31084,129,0.265,486.7924528
31085,1043,44.273,23.55837644
31087,9656,463.78,20.82021648
31088,50163,31.432,1595.921354
31089,4838,153.41,31.53640571
31090,1038,143.731,7.221824102
31091,5189,86.769,59.80246401
31092,7420,187.566,39.55940842
31093,28087,19.635,1430.455819
31094,1114,107.926,10.32188722
31096,7395,170.801,43.29599944
31097,1302,53.456,24.3564801
31098,2888,18.038,160.106442
31201,8761,10.642,823.2475099
31204,31482,14.633,2151.438529
31206,29072,27.925,1041.074306
31207,974,0.172,5662.790698
31210,30968,41.324,749.3950247
31211,16282,49.164,331.1772842
31213,0,0.01,0
31216,16109,55.105,292.3328192
31217,18408,98.696,186.512118
31220,13839,47.49,291.4087176
31301,4591,11.762,390.3247747
31302,7853,42.855,183.245829
31303,1999,81.353,24.57192728
31304,132,2.276,57.99648506
31305,5989,42.108,142.2295051
31307,998,3.776,264.3008475
31308,7305,85.825,85.11505971
31309,1210,24.396,49.5982948
31312,16443,159.51,103.0844461
31313,40302,63.266,637.0246262
31314,1931,9.084,212.5715544
31315,7488,11.83,632.967033
31316,9749,289.3,33.69858279
31318,341,1.358,251.1045655
31320,8794,115.761,75.96686276
31321,6326,138.434,45.69686638
31322,21137,28.759,734.9699225
31323,1762,124.67,14.13331194
31324,20495,127.683,160.5147122
31326,19269,70.061,275.031758
31327,195,38.387,5.079844739
31328,3306,5.581,592.3669593
31329,9034,105.678,85.48609928
31331,7856,295.595,26.57690421
31401,21696,4.784,4535.117057
31404,31024,14.737,2105.177445
31405,37207,30.464,1221.343225
31406,33965,25.688,1322.212706
31407,7244,28.32,255.7909605
31408,9952,24.396,407.9357272
31409,652,6.653,98.00090185
31410,23654,19.54,1210.542477
31411,8384,21.145,396.5003547
31415,12091,6.091,1985.059924
31419,50954,63.383,803.9064102
31501,15576,13.176,1182.149362
31503,21116,331.551,63.68854264
31510,9848,209.279,47.05679977
31512,2248,78.968,28.46722723
31513,16084,330.371,48.68466058
31516,14735,151.347,97.35904907
31518,704,45.17,15.58556564
31519,3569,131.545,27.1313999
31520,22336,16.868,1324.164098
31522,14447,54.09,267.0918839
31523,13229,185.022,71.49960545
31524,0,1.689,0
31525,28247,98.184,287.6945327
31527,805,17.649,45.61164939
31532,727,51.348,14.15829244
31533,17494,63.827,274.084635
31535,11264,97.736,115.2492429
31537,10097,290.114,34.80355998
31539,14468,269.887,53.60762097
31542,2811,102.09,27.53452836
31543,4796,124.904,38.39748927
31544,994,101.395,9.803244736
31545,16133,99.011,162.9414913
31546,8095,169.881,47.65100276
31547,1293,2.517,513.7067938
31548,20020,55.99,357.5638507
31549,2239,112.052,19.98179417
31550,780,51.016,15.289321
31551,1020,65.052,15.67976388
31552,932,85.573,10.8912858
31553,5237,171.186,30.59245499
31554,7076,197.45,35.83692074
31555,2868,147.521,19.44129988
31556,67,0.464,144.3965517
31557,3043,104.5,29.11961722
31558,20373,75.234,270.7951192
31560,2842,136.883,20.76225682
31561,298,4.819,61.83855572
31562,2177,106.494,20.44246624
31563,1324,111.381,11.88712617
31565,1841,128.814,14.29192479
31566,3471,63.298,54.83585579
31567,782,40.785,19.17371583
31568,1273,125.134,10.17309444
31569,5580,65.214,85.56444935
31601,32730,153.387,213.3818381
31602,34702,40.776,851.0398273
31605,20188,53.25,379.1173709
31606,3861,44.076,87.59869317
31620,10690,124.024,86.1929949
31622,2178,110.786,19.65952377
31623,120,0.889,134.9831271
31624,1273,79.078,16.09802979
31625,1171,59.937,19.53718071
31626,3463,142.908,24.23237328
31627,239,0.855,279.5321637
31629,902,43.604,20.68617558
31630,419,89.028,4.706384508
31631,559,122.473,4.564271309
31632,10295,110.952,92.78787223
31634,5844,271.834,21.49841447
31635,6560,112.605,58.25673816
31636,9539,197.504,48.29775599
31637,2848,78.644,36.21382432
31638,1045,27.01,38.68937431
31639,10537,220.266,47.83761452
31641,1831,78.834,23.22601923
31642,4898,182.108,26.89612757
31643,8709,262.669,33.15579684
31645,5147,49.626,103.7157941
31647,3535,45.02,78.52065749
31648,1040,4.616,225.3032929
31649,1056,49.284,21.42683224
31650,3311,101.171,32.72676953
31698,2223,0.084,26464.28571
31699,621,0.538,1154.275093
31701,20552,27.035,760.1997411
31705,35565,153.863,231.1471894
31707,25299,18.756,1348.848369
31709,16019,126.995,126.1388244
31711,867,58.755,14.75619096
31712,1263,49.12,25.71254072
31714,6474,187.751,34.48184031
31716,2896,80.887,35.80303386
31719,10977,94.092,116.6624155
31720,455,4.635,98.16612729
31721,20095,213.137,94.28208148
31722,494,0.751,657.7896138
31730,9682,252.835,38.29374889
31733,1580,57.033,27.70325952
31735,817,21.753,37.55803797
31738,2102,62.252,33.76598342
31743,630,54.182,11.62747776
31744,3202,122.651,26.10659514
31747,281,0.791,355.2465234
31749,2783,58.85,47.28971963
